l3254217,20571,-283
sx2914323b,7910,-4178
ld_355376b0b,7869,-3943
l3214112,467,13166
l3254218,1296,-12337
l3254215,-7831,-3427
sx3027124c,-8924,15466
ld_226195194c0b,-9154,15510
l3254216,3788,-5869
sx3085401a,16679,631
ld_2127253a0b,16909,672
l3254208,11817,-6912
l3254209,12218,-2074
sx2973149b,-8628,-13449
ld_325472b0b,-8573,-13677
sx3727707a,15297,2494
ld_2224386750a0a,15480,2638
x2936214a,7824,2403
sx2691948b,-346,11251
ld_337703b0b,-487,11438
x3139103a,9864,16446
sx2684420b,-9454,-12675
ld_225498968b0b,-9687,-12702
sx2000714b,-19658,-83
sx2000714b_pvmtr,-19865,-214
ld_2000714b0b,-19884,-18
sx3030203c,3170,8731
ld_260639c0b,3166,8968
l3235946,5795,10968
l3254203,-9716,-13975
l3235945,9997,13833
x3197646b,2764,-10443
l3254206,4336,-10727
x2748144a,6944,2660
l3254207,-5540,3414
l3254204,13673,-1601
l3254205,7141,-5214
sx3029520b,1170,12167
ld_21486213b0a,1359,12305
sx3122820a,6759,-9796
ld_310561a0b,6819,-10026
sx2691943b,-4543,15924
ld_323400b0b,-4671,16121
sx2933135a,4933,-360
ld_226197070a0b,5122,-495
sx3082992a,3255,-4645
sx3082992a_pvmtr,3478,-4701
ld_337728a0b,3230,-4870
sx3030200c,-432,5308
ld_260554c0a,-289,5492
m1108269,-3927,1545
x2730107c,11152,14710
m1108276,-3954,1774
m1108278,-3570,2205
m1108274,-4147,1553
sx3232301c,-4216,-7199
ld_21458756c0b,-4285,-7443
sx3066815c,10900,-2816
ld_338936c0a,10782,-2618
m1009742,9018,-5082
m1108270,-4593,1137
sx2879081a,18340,-7530
ld_391981a0a,18563,-7596
sx2691942b,-4300,-6930
ld_247105b0b,-4535,-6965
x2839305a,5269,3702
m1009763,8563,-4554
sx3086079b,1663,-1818
ld_260457b0b,1810,-2000
sx3263051c,-10058,-7075
ld_2212371533c0a,-10240,-7222
sx3082993a,7481,19574
ld_226159329a0a,7248,19579
l2859403,2032,-2785
x2730108b,-2835,9609
sx2820535b,7835,1626
ld_338981b0b,7927,1413
sx2729411a,7633,-13142
ld_138769a0a,7848,-13244
sx2729410c,21151,-835
ld_338943c0b,21380,-785
m1108286,-14209,3945
sx3066816a,18891,-7255
ld_21398676a0b,19123,-7283
sx3122822a,18976,-10167
ld_391987a0a,19110,-10359
m1009770,8339,-5071
sx2691945c,-10186,-4820
sx2691945c_pvmtr,-10426,-4827
ld_302812c0b,-10358,-4662
m1009771,8186,-4871
sx2729412a,-7778,4337
ld_2150189a0b,-7983,4476
sx2861222a,-7420,1668
ld_260473a0a,-7481,1442
sx2937757c,-6286,13934
ld_227411650c0a,-6499,14027
m1108257,-425,3423
x3235258a,16840,-3074
x3235258c,16632,-3183
x2897800b,-4302,11147
x3235258b,17035,-3191
sx3066813b,-1039,4747
ld_337693b0b,-1214,4899
sx3254220c,3590,-13626
ld_138717c0b,3621,-13860
sx3122821b,13619,-635
ld_338953b0b,13852,-633
m1009784,8006,-5242
sx2691944a,12000,4537
ld_321838a0b,11804,4655
m1108259,-946,3053
sx2820533a,13195,-4486
ld_226193298a0a,13002,-4608
sx2861223b,2136,-202
ld_260461b0b,2277,-386
m1108258,-673,3244
sx2729413a,3230,-15145
ld_21397067a0b,3425,-15273
x2730106c,5675,992
l3312692,7617,20019
x2842383a,4417,4862
m1108266,-3777,1410
m1108265,-3430,1570
m1108268,-4466,1088
m1108267,-4122,1250
m1108262,-1854,2492
m1108261,-1546,2674
x2897801a,-6162,4264
m1108264,-3075,1746
m1108263,-2766,1930
sx3066814b,10543,5244
ld_338979b0a,10752,5338
m1108260,-1237,2848
sx2674047c,-3012,6431
ld_260514c0b,-3026,6666
sx2730187a,6258,2559
ld_260464a0b,6510,2513
sx3122824a,-6666,8396
ld_302402a0a,-6807,8586
l2891575,-8549,19191
sx2729414a,16017,-4701
ld_293655a0b,16099,-4478
sx2729414c,15761,-4589
ld_293655c0b,15786,-4352
sx2729414b,15469,-4664
ld_293655b0b,15427,-4434
x2842384c,3509,6994
sx3066819a,14790,-5790
ld_302677a0b,15023,-5846
x3235256a,-1395,-12124
l2814529,16097,-9143
l3649302,6261,-13823
l3649301,6297,-13506
l3649304,6319,-14112
l2690187,-3490,-6757
l3649306,6447,-13024
l3649305,6455,-14337
m1009705,11218,-5430
hvmv69s1s2_5,5170,-68
sx3122823b,-10781,10272
ld_302370b0a,-10953,10427
hvmv69s1s2_4,4901,300
hvmv69s1s2_7,5690,-805
hvmv69s1s2_6,5431,-439
sx3086075b,1217,-4331
ld_260463b0a,1285,-4554
hvmv69s1s2_1,4036,1458
sx3254227b,6490,4974
ld_338995b0b,6264,4968
228-979371-2_int,-2379,-7271
hvmv69s1s2_3,4625,675
l3649300,6327,-13159
hvmv69s1s2_2,4337,1069
m3036169,7934,-8772
m3036167,-2242,1015
m3036164,-6319,-8651
m3036165,96,133
m3036162,-9178,1084
m3036172,1580,-1099
m3036170,13985,-5875
193-46661,11478,1801
x3235255b,9019,-9363
hvmv69s1s2_9,6205,-1549
hvmv69s1s2_8,5955,-1168
x3225319b,-13930,16336
m1009715,10841,-5253
sx2691941c,4893,5332
ld_321887c0b,4984,5113
sx3122826a,7124,-12709
ld_302731a0a,7360,-12706
sx3086078a,-2162,7505
ld_218473a0a,-2373,7607
sx2898457a,251,-7941
ld_260594a0a,293,-8171
m1108299,-14772,7460
m1108298,-14540,7282
sx2983432a,6046,7704
ld_225534325a0b,5924,7913
m1108295,-14740,6395
sx3066817a,20058,-6539
ld_21373784a0b,20282,-6479
m2000800,-12832,702
m1009720,10464,-5162
x3235254c,6029,-10650
m1009724,10086,-5126
x2000413a,-14104,-5258
m1009726,9716,-5082
x2000415a,-14693,-5641
sx3122825a,-7000,7859
ld_2118808a0b,-7195,7990
x3156034a,11426,-5381
221-240988,12961,-3500
x2001309a,-16583,-6368
221-240991,19357,-6746
l3102793,9916,10774
sx3066818b,-1461,-11256
ld_138751b0a,-1679,-11314
l3181545,-4222,-182
l3159645,6283,6950
l2916598,2449,-15456
l2916599,2056,-16206
x3235253a,-5315,-12434
x2000414a,-14360,-5531
sx2879078a,16955,-7412
sx2879078a_pvmtr,17171,-7293
ld_21399229a0b,17175,-7463
l2973150,13286,-6270
x2929261a,6731,6713
l2973152,-4919,-4191
x2804249c,-14904,5372
hvmv69s1s2_10,6438,-1934
l2973151,-4811,-13766
p901946,6861,8467
p901945,92,-6976
d5956499-2_int,-223,2293
sx3160793c,1079,-8539
ld_2147899c0a,1128,-8767
m1108302,-14639,7925
196-31070,398,6057
x2879054a,-17356,2674
m1108311,-13739,6569
x2822863c,-10768,-2882
p901941,-1065,-567
x3104123c,9467,2804
x3649299a,6304,-12608
l2674052,-19178,5676
l2973144,-3416,-1840
sx2955005b,163,-8736
sx2955005b_pvmtr,234,-8972
ld_260589b0b,377,-8834
e192258,518,-1646
l2973146,3207,-9852
x3160103c,9900,1806
l2973149,-8738,-12974
l2973148,11494,12788
sx2879077b,251,14573
ld_337709b0a,58,14702
l2674051,-11225,6179
l2973161,18958,-128
l2973160,10115,-5753
l2973163,-13071,12793
l2973162,-7527,5652
x3649298a,6594,-12175
m1108317,-15279,5807
p901934,8194,13526
sx3216342b,5034,-1751
ld_337645b0b,5237,-1855
x3215385c,-14662,2953
x3215385b,-14690,3109
p901936,-1189,-2135
x3215385a,-14625,3233
m1108316,-14205,6104
m1108315,-13489,6298
p895075,8318,13916
e184626,3891,5747
x2822864c,-17608,4220
x2879055c,-3374,-2079
p901931,5535,1969
x3104124b,12886,3956
p901933,4579,1543
p901932,5046,1807
l2802481,-1153,-3787
l2973154,-3316,4117
sx3010557a,8943,15001
ld_21380453a0b,8918,15232
l2802480,-2367,-6055
l2973153,8642,2805
l2973156,-1733,1114
l2973155,-348,2256
sx2857591a,-2266,-13879
ld_226101460a0b,-2493,-13919
sx2955006c,10478,13689
ld_356797c0b,10707,13739
l2973158,-7563,-2429
l2674047,-3096,5959
l2973157,3312,-6566
x3160102b,6403,-3603
l2973159,8720,-8855
sx2879076c,-8767,-5783
sx2879076c_pvmtr,-8696,-6010
ld_138380c0b,-8904,-5969
p895080,4529,4530
p895082,8173,12887
x3160100b,-7737,-12193
x3649297a,6745,-11560
x2804247b,-15596,16053
x3226771a,17706,-5565
p895089,11036,11291
sx3216343c,-13385,1302
ld_337626c0b,-13537,1476
x3189189b,15811,-7638
p895087,10762,12411
x2822865c,-17002,4040
l2688692,-14330,4318
sx3177665a,13421,-945
ld_227731863a0a,13651,-978
x3104121a,-3902,-16434
l2711224,-9248,2042
x3067507c,-817,7286
x3160101a,-7653,5176
l2711225,-328,4612
sx2879075a,5885,-8620
ld_337724a0b,5891,-8851
l2711226,-4800,5231
sx3010556a,-4797,-10769
ld_138655a0b,-5012,-10849
x2917328b,-10543,4324
x2764403a,14224,1592
x2804248b,-7897,-11623
sx2673331b,5559,7475
sx2673331b_pvmtr,5403,7676
ld_338990b0b,5326,7525
l2688693,-14455,4677
sx3216344b,-4348,3584
ld_323264b0a,-4586,3567
sx2801902b,9643,9591
ld_226194002b0b,9513,9786
x2822866b,7485,4725
p901951,-6481,13621
m1108300,-14995,7639
x2841619c,-11166,-4925
sx3626914c,-4958,-3351
ld_2224179616c0b,-4799,-3501
x3104122a,-4241,-15123
l2711234,-15215,7814
l2859391,8479,-4052
x3067506c,4569,2498
sx2879074a,6236,-9430
ld_310560a0a,6148,-9647
p901909,-4082,-4926
x2710546b,547,12169
m1108347,-18325,5050
p901905,10556,7623
x2001315a,-16260,-8570
x2897807b,-1746,3511
m1108354,-17254,4345
x2897806c,-1243,159
m1108353,-15896,3345
m1108356,-19043,5467
m1108355,-18567,5197
m1108350,-17587,4503
m1108352,-18806,5334
sx3254230a,12571,-4621
ld_338989a0a,12523,-4848
x3189188c,16100,-7845
e192201,-1149,7106
m3037538,-1590,-13671
m3037537,2734,-9681
x2729430b,5876,-7497
sx3104157c,3719,-2900
ld_293427c0b,3893,-3051
x2841618a,-5714,4223
x2001314a,-16519,-8289
x3104120b,-2506,-12176
m1108364,-15282,1448
m1108361,-15138,2409
sx2692655c,-3437,6148
ld_21389307c0b,-3389,6381
m1108360,-17851,4477
x3214055c,-8645,7225
x2822860b,-10673,-13935
x3198356c,-18106,4723
l3198358,-14687,8540
l3198356,-17857,4691
l3198355,-15461,7904
sx3254231a,13587,-3724
sx3254231a_pvmtr,13841,-3698
ld_338988a0a,13748,-3897
sx2878848c,11134,1622
ld_2212168887c0a,11357,1669
m3949154,15317,3887
sx3104154c,-2754,-295
ld_337642c0a,-2737,-67
m3949157,15156,3087
sx3178969b,3859,-12294
ld_355596b0b,3861,-12526
l2973171,8405,7404
m1108329,-16783,5490
x2710544a,2064,-4296
m1108328,-15970,5601
m3037540,-14970,1810
p901927,7564,2578
m1069398,-7213,4914
x2001313a,-16176,-7911
m1108331,-16445,5022
m1108334,-16699,5057
x2841616a,-1715,4426
x2822861a,-1800,4080
x3198355b,-15702,7973
l2973165,3288,-12487
l2973164,-4955,9723
l2973167,15661,-6622
l2973166,17459,-9331
l2973169,11896,-4649
sx3066821a,10740,-5983
ld_391994a0a,10606,-6171
sx3104155c,-2023,226
sx3104155c_pvmtr,-1793,270
ld_21474587c0a,-2154,411
l2973180,801,13993
sx2879079b,-11473,12015
ld_391756b0a,-11453,12248
p901913,17366,-1208
x2001312a,-16578,-7641
p901912,15347,-668
x3157718a,7549,13880
x2001009b,-10151,4870
x2710543c,828,3026
m1069384,-6348,4305
m1108335,-16455,4609
regxfmr_hvmv11sub2_lsb,5548,-2589
x2841615a,1432,-17166
x2897805a,4319,-1263
m1108345,-18086,4885
sx2748840b,657,-4485
ld_157717b0b,686,-4720
x3047058a,14042,-7142
m1069393,-717,1381
m1108344,-16271,3787
x2822862c,-15369,1791
m1069390,-5798,3735
m1108340,-16473,4191
p901910,-3760,3296
l2973178,-1143,3545
sx3010559a,-7645,5515
ld_337679a0b,-7805,5689
sx3216349b,-50,14277
ld_337708b0a,-258,14383
x2748139b,3044,-12262
l2804248,-7771,-11420
l2804249,-14666,5375
x2767342a,5666,11802
x2001311a,-16639,-7243
x2001008b,-10609,4736
x2710542b,5610,-7023
m1069376,-3740,790
l2785519,-4500,-14536
m2001315,-16319,-8314
sx2000711b,-18502,-292
sx2000711b_pvmtr,-18605,-510
ld_2000711b0a,-18730,-339
l2785518,-3453,-911
l3215549,-4349,10330
m2001314,-16395,-8055
l2785517,10928,-4927
m2001313,-16372,-7749
l2785516,-4355,1336
m1069382,-4451,2116
m2001312,-16436,-7425
l2785515,-11156,-4727
l3254231,13108,-3562
l2785514,-6617,4566
l2804250,-16601,3955
sx2000408a,-13138,-3745
sx2000408a_pvmtr,-13010,-3947
ld_2000408a0a,-13218,-3959
e193509,-612,6947
l2785513,-7486,4931
x3157710b,-4180,8092
l2785512,-8816,-12471
l3254230,12853,-4225
l2785511,8639,14769
l2804253,-5115,-13491
l2690941,-2519,16944
l2804254,-3868,4487
m1209772,721,-1483
sx3101789a,9524,-4404
ld_294842a0b,9538,-4170
l2804251,-2231,-11960
l2804252,-3556,10597
l3254234,4970,-8906
l2804257,10699,7393
m1209775,1319,-847
m2001311,-16453,-7067
x2954346b,-4001,14559
l2804258,-898,6667
m1209776,1501,-551
m2001310,-16423,-6684
x3030126c,-794,-7492
l2804255,2840,4943
l3254237,-7759,-8369
sx3235249a,1920,-16758
ld_356014a0a,2026,-16966
l2804256,10867,3047
l3254238,6621,-4486
m1209774,1136,-1143
l3120504,8996,18938
l3120503,9422,18778
sx3195318b,70,3367
ld_226194280b0a,295,3434
l2804259,-8689,6616
x2729434b,12550,6391
d5712587-2_int,9030,10741
x2767343c,-9262,19497
l3139103,9750,16224
x2001007b,-10918,4331
l2989565,-11469,6390
x2001310a,-16637,-6823
l2989566,-2715,-6367
m2001309,-16345,-6285
d6141147-1_int,-14927,5902
m1069363,-6145,-4870
m1069365,-6296,-5338
m1069364,-6261,-5091
m2001304,-15689,-4050
l2989571,8587,19854
m2001303,-15501,-3561
m2001302,-15297,-3058
m2001301,-14865,-2010
sx2000712b,-18908,444
sx2000712b_pvmtr,-19124,556
ld_2000712b0b,-18957,673
l2804260,-13249,13302
l3254220,3578,-13126
m2001308,-16218,-5880
sx2786266a,4743,4061
ld_260631a0b,4913,3909
l2804261,-5119,310
m2001307,-16123,-5445
m2001306,-16003,-4993
x2000909c,-12338,6291
m2001305,-15857,-4528
m1209782,-1954,7816
sx2990826c,-11346,-6432
ld_337619c0b,-11567,-6522
l2804262,2932,-13798
sx2000409a,-13358,-4136
sx2000409a_pvmtr,-13217,-4332
ld_2000409a0a,-13417,-4358
sx2990826a,-11234,-6654
ld_337619a0b,-11418,-6808
sx3101788a,9179,15620
ld_321878a0a,8963,15708
x2954345c,4403,5532
sx2990826b,-11021,-6785
ld_337619b0b,-11144,-6990
l3254228,13030,9471
m2001300,-14686,-1475
l2804269,12189,10414
l3254229,7845,4875
m1209787,92,5266
sx3235248c,7248,8371
ld_321861c0a,7021,8337
l3120502,-4245,-15579
l3254227,6940,5079
x3011229a,5157,11363
l3141412,10285,-5551
hvmv69sub2_lnb,6650,-2341
l2876797,-2028,1940
m1209788,-302,5703
l2876798,2947,-200
l3141411,13222,-3413
l3207907,16963,-6298
l2876796,-3404,2859
sx3085410b,8515,6063
sx3085410b_pvmtr,8703,6209
ld_339097b0a,8742,6006
sx3195751a,-5556,-16712
ld_293681a0a,-5702,-16896
m1069356,-6007,-4665
x2001006b,-10995,3565
293471,6820,-5531
sx3195315a,-5381,-13171
ld_226193662a0a,-5588,-13279
x2745811c,-8121,15601
x2916610b,16490,-9248
sx2801909c,1857,5120
ld_226195333c0b,1920,5344
x3142098b,-9497,1316
l2989564,12384,10673
m1209790,-659,6142
sx2692654a,-10016,3476
ld_260487a0b,-10196,3325
sx2000406a,-12687,-2927
sx2000406a_pvmtr,-12643,-3158
ld_2000406a0b,-12481,-3029
l3081380,201,7221
n1136672,10315,-1191
x2767340c,726,-7287
l3198348,298,5047
x2000908c,-12355,5775
l3198347,5614,1690
m1209791,-1020,6584
x2767340a,759,-7485
x3160109b,15767,-825
m1089-dies1,11321,9819
m1089-dies1_dgmtr,11474,9997
x2767340b,513,-7662
d6108145-1_int,15986,-7311
m1209797,-1253,6992
p1164481,14530,733
sx3235247a,12596,4826
ld_321836a0a,12782,4972
m1209795,-560,5696
x3104129a,17294,2273
x2954348a,1636,-16859
l3141401,16984,3220
l3141402,13817,-4776
l3141400,-14084,2613
m1069348,-5860,-4466
x2991640c,-14043,1110
x2001005b,-11489,3445
sx2000710b,-18145,482
sx2000710b_pvmtr,-18349,610
ld_2000710b0a,-18166,714
x3176656a,2726,3346
m1069350,-5030,-2650
x3142099b,593,-3292
x3198358b,-14835,8739
sx2000407a,-12934,-3345
sx2000407a_pvmtr,-12899,-3579
ld_2000407a0a,-12744,-3476
x2898522a,6539,3417
x2000907c,-12744,5369
sx3235246b,-4070,13688
ld_323279b0a,-4265,13814
x2767341c,-485,-6410
x3160108b,2774,-11834
l2804247,-15364,15969
x2954347b,12659,3037
l3141403,-1198,-13314
l2804245,3760,-11354
sx3727712a,14483,3776
ld_2224386889a0a,14417,4000
x3197640c,18396,-1998
sx3216345b,7397,-9896
ld_338933b0b,7279,-9706
m1069335,-5523,-4087
d5860423-3_int,16059,1683
x2001004b,-11713,2973
sx2000404a,-12634,-1696
sx2000404a_pvmtr,-12848,-1803
ld_2000404a0a,-12828,-1568
sx3065750b,-2074,17625
ld_323389b0b,-2000,17848
sx3235245c,13016,-2030
ld_337712c0b,13249,-2074
x2724120c,-3098,-1471
x2804245b,3891,-11154
sx3048196b,-5042,1078
ld_138237b0a,-5084,1311
x2000906c,-12854,4876
x3104127b,1067,-720
x3160107a,-13106,1925
l3120534,5008,12785
x2822867b,-495,2950
x2973150a,13471,-6456
sx3216346a,11931,-6098
ld_391991a0a,11706,-6071
m1069328,-3999,-6931
sx2842379a,-10197,2882
ld_260488a0b,-10368,2721
x2001003b,-11964,2498
sx2917310b,-8625,1179
ld_260503b0b,-8475,997
x3122835b,10024,9522
p901972,9365,-5081
l2972704,-9589,-6514
x3253570c,-6060,13465
sx2000405a,-12317,-2511
sx2000405a_pvmtr,-12192,-2707
ld_2000405a0a,-12471,-2678
d5774457-1_int,7286,-1551
x3160106a,10475,-7821
x3104128a,-16091,2681
x2000905c,-12922,4373
sx3235244a,-7393,4705
ld_337676a0a,-7625,4688
x2822868a,18674,-9412
sx3118855c,11217,10982
ld_339052c0b,11417,11098
sx3216347c,-6269,-3041
sx3216347c_pvmtr,-6089,-3194
ld_138413c0a,-6280,-3268
m1069312,-4974,-5563
m1069311,-5168,-5168
x2001002b,-12106,1842
m1069310,-5646,-5160
sx3179682c,-13890,7258
ld_207292c0b,-13952,7483
sx3727710a,15923,3740
ld_2224386863a0b,16103,3894
l3233353,-5587,-16245
sx2000402a,-11989,-893
sx2000402a_pvmtr,-12204,-994
ld_2000402a0a,-12179,-762
l2804271,6583,6655
l2804272,6566,6011
x3104125b,-12280,1316
sx3235243c,-6281,-6065
sx3235243c_pvmtr,-6274,-6304
ld_275008c0b,-6091,-6190
l2804270,9563,8919
x2954344c,11738,-6310
x3179637c,-8388,16193
sx3101787a,10296,15841
ld_321877a0a,10509,15940
x2822869a,20092,-1166
l2933120,11600,-7331
sx3120376a,2278,-16062
ld_226163467a0b,2369,-16276
x2000904c,-12626,3865
x2973151a,-5000,-13919
l2804277,7615,14396
sx2767414c,-16532,5677
ld_351019c0b,-16681,5857
x3160105c,-9694,-4125
sx3216348a,3792,-5423
sx3216348a_pvmtr,4021,-5483
ld_337717a0b,3878,-5633
r20185,-481,6531
l3139121,2483,-1815
m1069300,-6118,-5151
sx3236004c,-1764,-1519
ld_260572c0b,-1868,-1313
sx3727711a,14860,3726
ld_2224386874a0a,14756,3937
sx2000403a,-11889,-1693
sx2000403a_pvmtr,-11991,-1904
ld_2000403a0b,-11749,-1876
l2674027,7397,9482
x3122837c,5109,-5873
l2804282,-3899,-168
l2989596,7529,4446
l2804283,-4102,-15234
x3104126c,-10534,-5754
sx3048199b,-9408,-14503
ld_323237b0a,-9408,-14739
sx3235242c,11701,11605
ld_21380500c0a,11912,11704
x2000903c,-12886,3400
x2973152b,-5077,-4362
x3231255c,11068,10377
x3160104b,313,13669
l2935557,3094,-3958
l2935555,5714,5507
l2935556,12829,3559
sx3649305a,6681,-14780
ld_2224237718a0a,6776,-14995
x2001012b,-9663,6019
sx3122816b,9583,1494
ld_356062b0b,9542,1722
x3197632b,-4361,6252
l2935559,-3731,10741
sx2729406c,-11054,-2345
ld_337633c0b,-11285,-2339
sx3143999a,-5435,-1914
sx3143999a_pvmtr,-5670,-1903
ld_226193696a0b,-5593,-1735
l2729423,5053,1266
l2729424,3776,1213
x2897769c,1245,3340
l2935560,16770,-7181
sx2000707b,-16955,-141
sx2000707b_pvmtr,-17174,-236
ld_2000707b0b,-17021,-365
x3197633a,-3152,4845
l3214055,-8478,7047
l3215385,-14443,3057
x2000914c,-12226,8226
x2973165a,3141,-12686
l3252336,-2077,-5920
l2935547,12978,11227
sx3649304a,6242,-14606
ld_2224237713a0b,6228,-14842
x2001011b,-9983,5741
x3197631a,6414,6026
sx3122815b,9931,7417
ld_321858b0a,9861,7198
l2935549,-1786,3131
l2729408,7921,-876
l2729409,2382,-11823
sx2729407b,-4253,-8033
ld_247100b0a,-4488,-7991
x2916617b,10420,10094
x3784018a,-841,1908
l2729405,-3724,1631
l2729406,-10589,-2335
l2729407,-3794,-7899
l2729411,7155,-12980
l2973833,4050,3283
l2729412,-7393,4030
l2729413,2820,-14899
l2729414,15703,-5071
l2729410,20667,-907
l3157167,8686,14518
sx2000708b,-17300,501
sx2000708b_pvmtr,-17507,622
ld_2000708b0b,-17304,733
l2935550,-14730,1724
l2935553,-6619,-9215
l2935554,5769,5188
l2935551,-9957,-1117
l2935552,-16930,5710
x2000913c,-12103,7866
x2973166c,17471,-9575
x2000911c,-12518,7161
x2001010b,-9925,5288
sx2991909a,5339,-2385
ld_355773a0b,5171,-2247
sx1108407b,-7880,-7527
ld_2221108407b0b,-8104,-7442
sx2729408b,7982,-472
ld_355768b0b,7939,-246
sx2841641b,5806,6155
ld_21380156b0a,5602,6285
x3197630a,-1935,-11664
x2916618b,12837,10134
sx3122818c,5266,-4652
ld_2120183c0a,5042,-4606
sx2000705b,-15918,-253
sx2000705b_pvmtr,-16005,-475
ld_2000705b0b,-16143,-303
sx2674052c,-19491,6045
ld_21393570c0a,-19654,6213
x2897767c,11918,-6820
x2973167b,15679,-6846
sx2879752b,355,4182
ld_330122b0a,527,4351
x2000912c,-12096,7474
l2935568,-3877,12861
x2000910c,-12305,6747
l2821770,-3028,-5947
l2935566,5132,926
l2935567,7209,5310
sx3122817c,5214,-3199
ld_355779c0a,4995,-3132
sx2991908a,662,1588
ld_338900a0a,509,1411
sx2729409b,2024,-12158
ld_355605b0a,1833,-12295
x2916619b,10774,9683
x3141411c,13476,-3349
sx3104830c,7415,6273
ld_328367c0b,7647,6342
x3215549b,-4562,10485
sx3649302a,5967,-14217
ld_2224237653a0b,5861,-14427
l2729427,-5608,-6592
l2729428,9360,-8522
l2729429,18179,-848
x2989571a,8650,20086
sx2674051a,-10895,6544
sx2674051a_pvmtr,-10718,6705
ld_21389831a0a,-10911,6776
l2729434,12304,6332
x3179650b,3300,-1750
l2729430,5640,-7483
sx2000706b,-16437,-219
sx2000706b_pvmtr,-16544,-433
ld_2000706b0a,-16664,-258
x2897768c,-10819,-1935
x3141412a,10039,-5487
x2748152b,12019,5327
x3045895c,-16896,5379
sx2879753b,-9278,356
ld_21249674b0a,-9241,125
x2763153a,1633,-1239
x3067447a,6386,330
sx2766499c,11515,1114
ld_2212168880c0a,11748,1103
l3160793,927,-8080
sx2691959b,-4976,-2045
ld_21400253b0a,-5019,-1837
x2861158c,-7686,18004
sx2000703b,-14761,-304
sx2000703b_pvmtr,-14786,-537
ld_2000703b0a,-14978,-382
x2897765b,-8365,-11536
x3197637c,-6389,-7349
l3215340,9146,12087
x2973169a,11775,-4444
x2954338b,4777,-10210
x2748158a,11013,-6623
sx3122819c,-7221,-3433
ld_302860c0b,-7166,-3207
x2804250c,-16682,3732
sx2000704b,-15370,-281
sx2000704b_pvmtr,-15439,-507
ld_2000704b0b,-15593,-335
l2785547,280,11136
l2785546,-2744,-14582
r42246,13530,118
x2897766c,-15582,1053
x3197636b,529,-259
l2785543,11117,8802
r42247,1726,7487
sx3048230c,6681,-3934
ld_293490c0b,6861,-3786
m1009691,10781,-5567
x2748157a,13440,1621
sx2858175a,8593,17918
ld_225668688a0a,8403,18052
m1089-lng1,-11387,-3300
m1089-lng1_dgmtr,-11551,-3137
l2729401,4082,-12047
x2763811c,-3586,-7392
x3125349c,-4869,-1099
l2785538,12698,-2657
l2785537,13782,1990
l2785536,7486,4600
x2842390c,-19535,5495
l2785535,13938,9857
l2785534,6335,2234
sx3048231b,-4060,-3449
ld_21400215b0a,-4108,-3224
l2785531,481,-11826
l2785530,18286,-9071
x3197635b,-798,6962
l2731712,10833,8477
sx3649306a,6735,-13421
ld_2224238167a0a,6870,-13615
sx2917255c,-2919,-4316
ld_21386065c0a,-3065,-4498
l3097861,7390,14968
x2763812c,-3370,-7688
x2954339b,-14872,15522
l2785529,3102,-10836
l2785528,-2618,-9758
sx2000702b,-14119,-300
sx2000702b_pvmtr,-14021,-517
ld_2000702b0a,-14266,-479
x2861157c,-6404,13212
l2785527,9435,-8811
l2785526,-8719,7664
l2785525,-9687,-7218
l2785524,-10392,-5546
l2785523,-5821,-3042
l2785522,11234,6545
l2785521,8833,-7691
m1009698,11578,-5641
x2897764b,-14439,13529
l2785520,-3059,-8783
x2898526c,-13419,6933
x3197634b,7042,-1345
l3254915,-5805,6109
sx3010562b,-5449,9687
ld_325473b0a,-5579,9889
sx2992624a,-8797,4363
ld_260484a0b,-8741,4140
sx3448661b,-4207,16362
ld_2223878647b0b,-4263,16590
x3159448a,-5004,-4843
m1108398,-8897,-8575
m1108393,-686,-3729
m1108395,-9414,-8515
l2860504,18463,-8785
sx3254234b,4584,-8626
ld_355586b0b,4533,-8400
x2991939b,7344,-1380
l2860506,10960,6943
sx3029183b,1789,15963
ld_228580047b0b,1913,16160
l2860500,-5325,9165
l2860501,-3970,3432
sx3010561a,7578,-2076
ld_337650a0b,7730,-2257
l3142079,-9162,1372
sx2691954b,-2054,-397
ld_21399361b0b,-2143,-609
x2673303c,11219,-7266
sx2970811a,8925,16758
ld_321881a0b,8705,16836
l3142078,-187,3611
sx2785546a,-2650,-15055
ld_21399752a0a,-2602,-15285
sx2895461a,-4705,-16552
ld_294789a0a,-4747,-16785
l2897800,-4265,10905
l2897801,-6071,4031
sx3142050c,-8495,14488
ld_251865c0a,-8727,14478
l2897806,-1437,33
l2897807,-1626,3298
sx3082981c,-13211,1760
ld_226193737c0b,-13263,1993
l2897805,4149,-1100
l2858200,6408,3391
x2917330a,-6955,1978
sx2879092c,11877,-3397
ld_21399326c0a,12064,-3264
sx3122810b,-9118,-13624
ld_323242b0b,-9065,-13852
m1009651,11404,-3908
m1009650,10795,-3695
sx2785547b,753,11175
ld_337705b0a,985,11181
sx3010560b,11555,-1161
ld_338955b0a,11712,-993
m1108368,-12746,1625
sx2763072b,-12645,11900
ld_226924200b0b,-12877,11906
l2692660,771,7553
m1108375,811,-7856
m1108378,-3446,-6624
m1108372,-180,-8597
sx2897554c,11978,1738
ld_2212168870c0a,12182,1852
x3197639a,8037,-9532
l2692664,-16947,5115
l2692661,5608,3637
x3067448c,-6115,14136
x3253995c,10677,-909
sx3082983b,8997,8448
ld_226193899b0a,8808,8576
