x3197647a,0,sx3197647a,1
x3197638a,0,sx3197638a,1
x2814529c,0,sx2814529c,1
x2820556a,0,sx2820556a,1
x2804250c,0,sx2804250c,1
x3048890c,0,sx3048890c,1
x3216344b,0,sx3216344b,1
x2767408c,0,sx2767408c,1
x2804255b,0,sx2804255b,1
x3727709a,0,sx3727709a,1
x2916598a,0,sx2916598a,1
x3157710b,0,sx3157710b,1
x3160862c,0,sx3160862c,1
x2898522a,0,sx2898522a,1
x2804251a,0,sx2804251a,1
x3254870c,0,sx3254870c,1
x2929261a,0,sx2929261a,1
x2879773a,0,sx2879773a,1
x3068944b,0,sx3068944b,1
x3254215c,0,sx3254215c,1
x3197660b,0,sx3197660b,1
x2673343b,0,sx2673343b,1
x2691966b,0,sx2691966b,1
x3010580b,0,sx3010580b,1
x2861158c,0,sx2861158c,1
x3197652a,0,sx3197652a,1
x3010567c,0,sx3010567c,1
x2801909c,0,sx2801909c,1
x3217052c,0,sx3217052c,1
x3141396c,0,sx3141396c,1
x3029518b,0,sx3029518b,1
x3729297a,0,sx3729297a,1
x2954344c,0,sx2954344c,1
x2001002b,0,sx2001002b,1
x2804254a,0,sx2804254a,1
x2785513a,0,sx2785513a,1
x2841637c,0,sx2841637c,1
x3251807a,0,sx3251807a,1
x2804248b,0,sx2804248b,1
x3104130b,0,sx3104130b,1
x2820533a,0,sx2820533a,1
x3122837c,0,sx3122837c,1
x2935566c,0,sx2935566c,1
x3178979c,0,sx3178979c,1
x2001013b,0,sx2001013b,1
x2915542a,0,sx2915542a,1
x3216345b,0,sx3216345b,1
x3066814b,0,sx3066814b,1
x2861157c,0,sx2861157c,1
x3234185b,0,sx3234185b,1
x3253995c,0,sx3253995c,1
x2804258b,0,sx2804258b,1
x3104114b,0,sx3104114b,1
x3197646b,0,sx3197646b,1
x2000412a,0,sx2000412a,1
x2785526b,0,sx2785526b,1
x2748839b,0,sx2748839b,1
x2916607c,0,sx2916607c,1
x2860484b,0,sx2860484b,1
x2710537b,0,sx2710537b,1
x2674051a,0,sx2674051a,1
x2000906c,0,sx2000906c,1
x2674027b,0,sx2674027b,1
x3065696a,0,sx3065696a,1
x2859403a,0,sx2859403a,1
x3178974b,0,sx3178974b,1
x2748130b,0,sx2748130b,1
x2973148a,0,sx2973148a,1
x3179699b,0,sx3179699b,1
x3216347c,0,sx3216347c,1
x3066806c,0,sx3066806c,1
x2804245b,0,sx2804245b,1
x2785516b,0,sx2785516b,1
x3085403a,0,sx3085403a,1
x3189189b,0,sx3189189b,1
x2991940c,0,sx2991940c,1
x2992657a,0,sx2992657a,1
x3197632b,0,sx3197632b,1
x3010556a,0,sx3010556a,1
x2857591a,0,sx2857591a,1
x2895461a,0,sx2895461a,1
x3141403a,0,sx3141403a,1
x3178988b,0,sx3178988b,1
x3234149c,0,sx3234149c,1
x2841634b,0,sx2841634b,1
x2729414a,0,sx2729414a,1
x3195318b,0,sx3195318b,1
x2973159a,0,sx2973159a,1
x3179678b,0,sx3179678b,1
x3179674b,0,sx3179674b,1
x2991923a,0,sx2991923a,1
x3315860b,0,sx3315860b,1
x2897800b,0,sx2897800b,1
x3197630a,0,sx3197630a,1
x3216988b,0,sx3216988b,1
x2973165a,0,sx2973165a,1
x2767414c,0,sx2767414c,1
x3728040a,0,sx3728040a,1
x2730163c,0,sx2730163c,1
x2973171b,0,sx2973171b,1
x3048946c,0,sx3048946c,1
x2748132a,0,sx2748132a,1
x3160105c,0,sx3160105c,1
x2822866b,0,sx2822866b,1
x3235254c,0,sx3235254c,1
x3048888c,0,sx3048888c,1
x3234149b,0,sx3234149b,1
x2785514a,0,sx2785514a,1
x2785517c,0,sx2785517c,1
x2729429a,0,sx2729429a,1
x3649305a,0,sx3649305a,1
x3048230c,0,sx3048230c,1
x2913406b,0,sx2913406b,1
x2785543b,0,sx2785543b,1
x2673311a,0,sx2673311a,1
x2785525c,0,sx2785525c,1
x3235255b,0,sx3235255b,1
x2785547b,0,sx2785547b,1
x3160113b,0,sx3160113b,1
x2991917b,0,sx2991917b,1
x2000704b,0,sx2000704b,1
x3086075b,0,sx3086075b,1
x2917330a,0,sx2917330a,1
x2822869a,0,sx2822869a,1
x3254231a,0,sx3254231a,1
x3142050c,0,sx3142050c,1
x3029505c,0,sx3029505c,1
x2001011b,0,sx2001011b,1
x2916620b,0,sx2916620b,1
x2841627a,0,sx2841627a,1
x3235241c,0,sx3235241c,1
x2673313b,0,sx2673313b,1
x2879072b,0,sx2879072b,1
x2767409b,0,sx2767409b,1
x2804249c,0,sx2804249c,1
x1108406b,0,sx1108406b,1
x3195751a,0,sx3195751a,1
x3778577c,0,sx3778577c,1
x3104850c,0,sx3104850c,1
x2935556b,0,sx2935556b,1
x2917328b,0,sx2917328b,1
x2766723a,0,sx2766723a,1
x3085388b,0,sx3085388b,1
x2785519a,0,sx2785519a,1
x3065665a,0,sx3065665a,1
x2000715b,0,sx2000715b,1
x2001309a,0,sx2001309a,1
x2674052c,0,sx2674052c,1
x3048937c,0,sx3048937c,1
x2879062c,0,sx2879062c,1
x3177665a,0,sx3177665a,1
x2785521c,0,sx2785521c,1
x3198358b,0,sx3198358b,1
x2822861a,0,sx2822861a,1
x2916620c,0,sx2916620c,1
x2916602a,0,sx2916602a,1
x3254206b,0,sx3254206b,1
x3066818b,0,sx3066818b,1
x2710509c,0,sx2710509c,1
x1108406a,0,sx1108406a,1
x2729206c,0,sx2729206c,1
x3123452c,0,sx3123452c,1
x2673315a,0,sx2673315a,1
x3027122a,0,sx3027122a,1
x3029498c,0,sx3029498c,1
x3066826b,0,sx3066826b,1
x2841624b,0,sx2841624b,1
x2000913c,0,sx2000913c,1
x3197631a,0,sx3197631a,1
x3010560b,0,sx3010560b,1
x3197640c,0,sx3197640c,1
x3159448a,0,sx3159448a,1
x2954361b,0,sx2954361b,1
x3215385c,0,sx3215385c,1
x2841639a,0,sx2841639a,1
x3120504a,0,sx3120504a,1
x3027124c,0,sx3027124c,1
x2748135a,0,sx2748135a,1
x3235256a,0,sx3235256a,1
x3101787a,0,sx3101787a,1
x3141400a,0,sx3141400a,1
x2916603b,0,sx2916603b,1
x3141395c,0,sx3141395c,1
x3122818c,0,sx3122818c,1
x2916620a,0,sx2916620a,1
x3030205c,0,sx3030205c,1
x3254228b,0,sx3254228b,1
x2895449c,0,sx2895449c,1
x2955081a,0,sx2955081a,1
x2859391b,0,sx2859391b,1
x3215385b,0,sx3215385b,1
x3008232b,0,sx3008232b,1
x2841618a,0,sx2841618a,1
x2766727b,0,sx2766727b,1
x3030203c,0,sx3030203c,1
x2861197c,0,sx2861197c,1
x2814529a,0,sx2814529a,1
x3216350a,0,sx3216350a,1
x3197628c,0,sx3197628c,1
x2989564b,0,sx2989564b,1
x3195310a,0,sx3195310a,1
x2916609c,0,sx2916609c,1
x2973161a,0,sx2973161a,1
x2841616a,0,sx2841616a,1
x2936268c,0,sx2936268c,1
x2861223b,0,sx2861223b,1
x2000706b,0,sx2000706b,1
x3125349c,0,sx3125349c,1
x2839305a,0,sx2839305a,1
x3102286b,0,sx3102286b,1
x2748128c,0,sx2748128c,1
x3104117c,0,sx3104117c,1
x2745811c,0,sx2745811c,1
x2785538a,0,sx2785538a,1
x3197644a,0,sx3197644a,1
x2729434b,0,sx2729434b,1
x3160104b,0,sx3160104b,1
x2691947a,0,sx2691947a,1
x2766746c,0,sx2766746c,1
x3104133a,0,sx3104133a,1
x1108404b,0,sx1108404b,1
x2684420b,0,sx2684420b,1
x3066813b,0,sx3066813b,1
x2917255c,0,sx2917255c,1
x2914323b,0,sx2914323b,1
x3177894a,0,sx3177894a,1
x2841628a,0,sx2841628a,1
x3122816b,0,sx3122816b,1
x2991902b,0,sx2991902b,1
x2804283a,0,sx2804283a,1
x2814529b,0,sx2814529b,1
x2001307a,0,sx2001307a,1
x2000902c,0,sx2000902c,1
x2785531a,0,sx2785531a,1
x2879074a,0,sx2879074a,1
x2804256b,0,sx2804256b,1
x2823611a,0,sx2823611a,1
x2728247a,0,sx2728247a,1
x1108404a,0,sx1108404a,1
x3048196b,0,sx3048196b,1
x2898457a,0,sx2898457a,1
x3048214a,0,sx3048214a,1
x3236004c,0,sx3236004c,1
x3728043a,0,sx3728043a,1
x2785535b,0,sx2785535b,1
x3197642c,0,sx3197642c,1
x2991912a,0,sx2991912a,1
x2991901b,0,sx2991901b,1
x3141399c,0,sx3141399c,1
x2000915c,0,sx2000915c,1
x3029510b,0,sx3029510b,1
x3048205c,0,sx3048205c,1
x3143999a,0,sx3143999a,1
x3160793c,0,sx3160793c,1
x3027133a,0,sx3027133a,1
x3122821b,0,sx3122821b,1
x2822873b,0,sx2822873b,1
x2728247b,0,sx2728247b,1
x2691973a,0,sx2691973a,1
x2973158c,0,sx2973158c,1
x2935557a,0,sx2935557a,1
x2897769c,0,sx2897769c,1
x3254205c,0,sx3254205c,1
x2879752b,0,sx2879752b,1
x2983432a,0,sx2983432a,1
x2691936a,0,sx2691936a,1
x2879767b,0,sx2879767b,1
x3048203b,0,sx3048203b,1
x2973149b,0,sx2973149b,1
x3176660b,0,sx3176660b,1
x2860486c,0,sx2860486c,1
x2745806c,0,sx2745806c,1
x2785537a,0,sx2785537a,1
x3235273b,0,sx3235273b,1
x3254207a,0,sx3254207a,1
x2728247c,0,sx2728247c,1
x2001209c,0,sx2001209c,1
x2764411c,0,sx2764411c,1
x2879071b,0,sx2879071b,1
x3254220c,0,sx3254220c,1
x2766748a,0,sx2766748a,1
x2710512b,0,sx2710512b,1
x2673323c,0,sx2673323c,1
x3235945c,0,sx3235945c,1
x2954350c,0,sx2954350c,1
x3198355b,0,sx3198355b,1
x2822867b,0,sx2822867b,1
x2879055c,0,sx2879055c,1
x3085399c,0,sx3085399c,1
x3085393c,0,sx3085393c,1
x3160117b,0,sx3160117b,1
x3122847a,0,sx3122847a,1
x2822872b,0,sx2822872b,1
x2991911c,0,sx2991911c,1
x3030200c,0,sx3030200c,1
x2897774b,0,sx2897774b,1
x2692664c,0,sx2692664c,1
x2673314c,0,sx2673314c,1
x3178978a,0,sx3178978a,1
x3160863a,0,sx3160863a,1
x2748127a,0,sx2748127a,1
x2001305a,0,sx2001305a,1
x2842390c,0,sx2842390c,1
x1108403c,0,sx1108403c,1
x2916605c,0,sx2916605c,1
x2948732b,0,sx2948732b,1
x2801895b,0,sx2801895b,1
x2879089c,0,sx2879089c,1
x2860477a,0,sx2860477a,1
x3216361b,0,sx3216361b,1
x3216368c,0,sx3216368c,1
x3008237c,0,sx3008237c,1
x3235245c,0,sx3235245c,1
x2991907a,0,sx2991907a,1
x3122815b,0,sx3122815b,1
x2729427b,0,sx2729427b,1
x2916617b,0,sx2916617b,1
x2804247b,0,sx2804247b,1
x3214112b,0,sx3214112b,1
x3048965b,0,sx3048965b,1
x2710510c,0,sx2710510c,1
x3649298a,0,sx3649298a,1
x1108403b,0,sx1108403b,1
x2879065b,0,sx2879065b,1
x2897792a,0,sx2897792a,1
x2822868a,0,sx2822868a,1
x3727707a,0,sx3727707a,1
x3066817a,0,sx3066817a,1
x2729424a,0,sx2729424a,1
x2897781a,0,sx2897781a,1
x2955005b,0,sx2955005b,1
x2673303c,0,sx2673303c,1
x3086074c,0,sx3086074c,1
x2989565a,0,sx2989565a,1
x2954355a,0,sx2954355a,1
q16642,0,q16642_cap,1
x3197634b,0,sx3197634b,1
x2973155a,0,sx2973155a,1
q16642,0,q16642_cap,1
x2916627a,0,sx2916627a,1
x2806553c,0,sx2806553c,1
x3160100b,0,sx3160100b,1
q16642,0,q16642_cap,1
x3263051c,0,sx3263051c,1
x2991919a,0,sx2991919a,1
x2000712b,0,sx2000712b,1
x3215340a,0,sx3215340a,1
x3066819a,0,sx3066819a,1
x2745799c,0,sx2745799c,1
x2801902b,0,sx2801902b,1
x3141389a,0,sx3141389a,1
x3104856a,0,sx3104856a,1
x3091052a,0,sx3091052a,1
x2000405a,0,sx2000405a,1
x2973150a,0,sx2973150a,1
x2001207c,0,sx2001207c,1
x2955077c,0,sx2955077c,1
x1108403a,0,sx1108403a,1
x3727708a,0,sx3727708a,1
x3120376a,0,sx3120376a,1
x2691948b,0,sx2691948b,1
x3251808a,0,sx3251808a,1
x3235266c,0,sx3235266c,1
x3085410b,0,sx3085410b,1
x2897791b,0,sx2897791b,1
x2692600c,0,sx2692600c,1
x3197627c,0,sx3197627c,1
x3048227a,0,sx3048227a,1
x2936271a,0,sx2936271a,1
x2673326b,0,sx2673326b,1
x2001314a,0,sx2001314a,1
x2000910c,0,sx2000910c,1
x3122819c,0,sx3122819c,1
x2989571a,0,sx2989571a,1
x3215385a,0,sx3215385a,1
x3160115b,0,sx3160115b,1
x2688692b,0,sx2688692b,1
x2692633c,0,sx2692633c,1
x3142079b,0,sx3142079b,1
x3254238b,0,sx3254238b,1
x3101788a,0,sx3101788a,1
x2786204a,0,sx2786204a,1
x2935555a,0,sx2935555a,1
x2970804c,0,sx2970804c,1
x2897778a,0,sx2897778a,1
x3048209b,0,sx3048209b,1
x3231255c,0,sx3231255c,1
x3066830b,0,sx3066830b,1
x2673306c,0,sx2673306c,1
x2822864c,0,sx2822864c,1
x3176656a,0,sx3176656a,1
x2726975b,0,sx2726975b,1
x2692654a,0,sx2692654a,1
x2001303a,0,sx2001303a,1
x3231269b,0,sx3231269b,1
x2690868c,0,sx2690868c,1
x3141401a,0,sx3141401a,1
x3101782a,0,sx3101782a,1
x3159037b,0,sx3159037b,1
x2001009b,0,sx2001009b,1
x3179650b,0,sx3179650b,1
x3010565c,0,sx3010565c,1
x3728037a,0,sx3728037a,1
x3067478a,0,sx3067478a,1
x2860506b,0,sx2860506b,1
x3254209c,0,sx3254209c,1
x2860481c,0,sx2860481c,1
x2692661a,0,sx2692661a,1
x2954339b,0,sx2954339b,1
x2000703b,0,sx2000703b,1
x2952013a,0,sx2952013a,1
x2952003b,0,sx2952003b,1
x3254208c,0,sx3254208c,1
x2841632b,0,sx2841632b,1
x3030126c,0,sx3030126c,1
x3198348a,0,sx3198348a,1
x3104121a,0,sx3104121a,1
x3178975b,0,sx3178975b,1
x3030204a,0,sx3030204a,1
x3197637c,0,sx3197637c,1
x2000407a,0,sx2000407a,1
x3178971a,0,sx3178971a,1
x2689678b,0,sx2689678b,1
x2954354a,0,sx2954354a,1
x2973169a,0,sx2973169a,1
x2000714b,0,sx2000714b,1
x2804253a,0,sx2804253a,1
x2710513b,0,sx2710513b,1
x2822858b,0,sx2822858b,1
x2001205c,0,sx2001205c,1
x2841641b,0,sx2841641b,1
x2691965b,0,sx2691965b,1
x3086098a,0,sx3086098a,1
x2858163a,0,sx2858163a,1
x2860491b,0,sx2860491b,1
x3101789a,0,sx3101789a,1
x2917333a,0,sx2917333a,1
x3729298a,0,sx3729298a,1
x3197626c,0,sx3197626c,1
x2001312a,0,sx2001312a,1
x2729413a,0,sx2729413a,1
x2935567b,0,sx2935567b,1
x2000414a,0,sx2000414a,1
x3160861c,0,sx3160861c,1
x3027116a,0,sx3027116a,1
x2691939b,0,sx2691939b,1
x2860480b,0,sx2860480b,1
x2879064a,0,sx2879064a,1
x2803199c,0,sx2803199c,1
x2691944a,0,sx2691944a,1
x2691950c,0,sx2691950c,1
x2898515c,0,sx2898515c,1
x2000908c,0,sx2000908c,1
x2692660a,0,sx2692660a,1
x3160107a,0,sx3160107a,1
x2673309c,0,sx2673309c,1
x2001007b,0,sx2001007b,1
x3104796c,0,sx3104796c,1
x3645811c,0,sx3645811c,1
x2767342a,0,sx2767342a,1
x2748146a,0,sx2748146a,1
x2803199b,0,sx2803199b,1
x2785512b,0,sx2785512b,1
x2954352c,0,sx2954352c,1
x2805031c,0,sx2805031c,1
x3217064b,0,sx3217064b,1
x3645812c,0,sx3645812c,1
x3216370a,0,sx3216370a,1
x2729428a,0,sx2729428a,1
x3065750b,0,sx3065750b,1
x3122811a,0,sx3122811a,1
x3141393c,0,sx3141393c,1
x3649297a,0,sx3649297a,1
x2991915b,0,sx2991915b,1
x2001214c,0,sx2001214c,1
x3235249a,0,sx3235249a,1
x3122825a,0,sx3122825a,1
x2673322b,0,sx2673322b,1
x3008248a,0,sx3008248a,1
x3142098b,0,sx3142098b,1
x3160864b,0,sx3160864b,1
x2876812a,0,sx2876812a,1
x2860491a,0,sx2860491a,1
x3142099b,0,sx3142099b,1
x2879069a,0,sx2879069a,1
x3217056a,0,sx3217056a,1
x2803199a,0,sx2803199a,1
x3216370b,0,sx3216370b,1
x2841619c,0,sx2841619c,1
x3649299a,0,sx3649299a,1
x2766499c,0,sx2766499c,1
x2001203c,0,sx2001203c,1
x3197645a,0,sx3197645a,1
x3029520b,0,sx3029520b,1
x2897766c,0,sx2897766c,1
x2820535b,0,sx2820535b,1
x3122849b,0,sx3122849b,1
x2786273b,0,sx2786273b,1
x2841645c,0,sx2841645c,1
x2746587c,0,sx2746587c,1
x2897784b,0,sx2897784b,1
x3086002c,0,sx3086002c,1
x3029500a,0,sx3029500a,1
x2851933c,0,sx2851933c,1
x2841623a,0,sx2841623a,1
x3119793b,0,sx3119793b,1
x3216370c,0,sx3216370c,1
x2001310a,0,sx2001310a,1
x3122823b,0,sx3122823b,1
x2860483b,0,sx2860483b,1
x2897805a,0,sx2897805a,1
x2891575c,0,sx2891575c,1
x2936212a,0,sx2936212a,1
x3048963b,0,sx3048963b,1
x3235258a,0,sx3235258a,1
x2673331b,0,sx2673331b,1
x2710517a,0,sx2710517a,1
x3235247a,0,sx3235247a,1
x2991916b,0,sx2991916b,1
x2822860b,0,sx2822860b,1
x3104126c,0,sx3104126c,1
x2851933b,0,sx2851933b,1
x2766719a,0,sx2766719a,1
x2729405b,0,sx2729405b,1
x3122848c,0,sx3122848c,1
x2973833b,0,sx2973833b,1
x2897771b,0,sx2897771b,1
x2879054a,0,sx2879054a,1
x2952007c,0,sx2952007c,1
x3104144a,0,sx3104144a,1
x3197625c,0,sx3197625c,1
x3085395a,0,sx3085395a,1
x2766717c,0,sx2766717c,1
x3649301a,0,sx3649301a,1
x2897777c,0,sx2897777c,1
x2801896b,0,sx2801896b,1
x3160101a,0,sx3160101a,1
x2001005b,0,sx2001005b,1
x3010570a,0,sx3010570a,1
x2936211c,0,sx2936211c,1
x2823544a,0,sx2823544a,1
x3139366a,0,sx3139366a,1
x2973166c,0,sx2973166c,1
x2935553b,0,sx2935553b,1
x2916625b,0,sx2916625b,1
x2897764b,0,sx2897764b,1
x2851933a,0,sx2851933a,1
x3082988b,0,sx3082988b,1
x3216123a,0,sx3216123a,1
x2766725c,0,sx2766725c,1
x2001212c,0,sx2001212c,1
x2841615a,0,sx2841615a,1
x2876798b,0,sx2876798b,1
x3104155c,0,sx3104155c,1
x3214549a,0,sx3214549a,1
x3235258c,0,sx3235258c,1
x2748152b,0,sx2748152b,1
x2879081a,0,sx2879081a,1
x2916606c,0,sx2916606c,1
x3122826a,0,sx3122826a,1
x2000710b,0,sx2000710b,1
x3141411c,0,sx3141411c,1
x2936270a,0,sx2936270a,1
x3085401a,0,sx3085401a,1
x2991905a,0,sx2991905a,1
x2897772a,0,sx2897772a,1
x2820531b,0,sx2820531b,1
x3141394b,0,sx3141394b,1
x3122824a,0,sx3122824a,1
x3160868b,0,sx3160868b,1
x2748126c,0,sx2748126c,1
x2897768c,0,sx2897768c,1
x2936276b,0,sx2936276b,1
x3216342b,0,sx3216342b,1
x2954345c,0,sx2954345c,1
x2766720a,0,sx2766720a,1
x2000403a,0,sx2000403a,1
x2821087a,0,sx2821087a,1
x3235258b,0,sx3235258b,1
x3140238a,0,sx3140238a,1
x2804252a,0,sx2804252a,1
x3235275b,0,sx3235275b,1
x3085391b,0,sx3085391b,1
x3104120b,0,sx3104120b,1
x3066821a,0,sx3066821a,1
x2991927b,0,sx2991927b,1
x2860501b,0,sx2860501b,1
x3215203b,0,sx3215203b,1
x3104129a,0,sx3104129a,1
x2711226b,0,sx2711226b,1
x3139103a,0,sx3139103a,1
x3066804a,0,sx3066804a,1
x3047289a,0,sx3047289a,1
x3048212a,0,sx3048212a,1
x3727712a,0,sx3727712a,1
x2802481a,0,sx2802481a,1
x3235248c,0,sx3235248c,1
x2936275b,0,sx2936275b,1
x2805034a,0,sx2805034a,1
x3179607b,0,sx3179607b,1
x3085389b,0,sx3085389b,1
x2954338b,0,sx2954338b,1
x3082983b,0,sx3082983b,1
x3048966c,0,sx3048966c,1
x3552667c,0,sx3552667c,1
x3104145b,0,sx3104145b,1
x3215203a,0,sx3215203a,1
x2691945c,0,sx2691945c,1
x2951995c,0,sx2951995c,1
x3064514c,0,sx3064514c,1
x2897776c,0,sx2897776c,1
x2785546a,0,sx2785546a,1
x3235244a,0,sx3235244a,1
x2001003b,0,sx2001003b,1
x3120484c,0,sx3120484c,1
x2973178b,0,sx2973178b,1
x3066809c,0,sx3066809c,1
x2973146b,0,sx2973146b,1
x3066808c,0,sx3066808c,1
x2804260b,0,sx2804260b,1
x3160871c,0,sx3160871c,1
x2952014a,0,sx2952014a,1
x2879078a,0,sx2879078a,1
x3226771a,0,sx3226771a,1
x3048222c,0,sx3048222c,1
x2935552c,0,sx2935552c,1
x2897789b,0,sx2897789b,1
x2710508b,0,sx2710508b,1
x2001014b,0,sx2001014b,1
x2001210c,0,sx2001210c,1
x2000709b,0,sx2000709b,1
x2766741a,0,sx2766741a,1
x3254234b,0,sx3254234b,1
x2748158a,0,sx2748158a,1
x3232301c,0,sx3232301c,1
x3216349b,0,sx3216349b,1
x3189188c,0,sx3189188c,1
x2897806c,0,sx2897806c,1
x3216336a,0,sx3216336a,1
x2841629c,0,sx2841629c,1
x2973162b,0,sx2973162b,1
x2766732b,0,sx2766732b,1
x3216339b,0,sx3216339b,1
x3254210c,0,sx3254210c,1
x2879073c,0,sx2879073c,1
x2786274c,0,sx2786274c,1
x2000905c,0,sx2000905c,1
x2916234a,0,sx2916234a,1
x3066812a,0,sx3066812a,1
x2879066b,0,sx2879066b,1
x2691949b,0,sx2691949b,1
x3160109b,0,sx3160109b,1
x3048208a,0,sx3048208a,1
x3066815c,0,sx3066815c,1
x3122820a,0,sx3122820a,1
x2729401b,0,sx2729401b,1
x3233353a,0,sx3233353a,1
x2726974b,0,sx2726974b,1
x2861218c,0,sx2861218c,1
x2841620b,0,sx2841620b,1
x2673307c,0,sx2673307c,1
x3141388c,0,sx3141388c,1
x3157708c,0,sx3157708c,1
x2804956a,0,sx2804956a,1
x3085402a,0,sx3085402a,1
x2710514b,0,sx2710514b,1
x2763407c,0,sx2763407c,1
x2821010a,0,sx2821010a,1
x3160123a,0,sx3160123a,1
x2804957c,0,sx2804957c,1
x3141412a,0,sx3141412a,1
x2785536b,0,sx2785536b,1
x2842383a,0,sx2842383a,1
x2783231b,0,sx2783231b,1
x2823592a,0,sx2823592a,1
x2803194c,0,sx2803194c,1
x2935554a,0,sx2935554a,1
x2896685c,0,sx2896685c,1
x3010566c,0,sx3010566c,1
x2841635a,0,sx2841635a,1
x2727795c,0,sx2727795c,1
x2674047c,0,sx2674047c,1
x3104157c,0,sx3104157c,1
x2763812c,0,sx2763812c,1
x2970811a,0,sx2970811a,1
x2991922a,0,sx2991922a,1
x3235946a,0,sx3235946a,1
x2748840b,0,sx2748840b,1
x3030199c,0,sx3030199c,1
x2804270b,0,sx2804270b,1
x2841621c,0,sx2841621c,1
x2685809a,0,sx2685809a,1
x2730107c,0,sx2730107c,1
x3139598b,0,sx3139598b,1
x3178977c,0,sx3178977c,1
x3066805a,0,sx3066805a,1
x2970258c,0,sx2970258c,1
x2841633a,0,sx2841633a,1
x3066829c,0,sx3066829c,1
x3728041a,0,sx3728041a,1
x2991933c,0,sx2991933c,1
x3235251c,0,sx3235251c,1
x2766729a,0,sx2766729a,1
x3235242c,0,sx3235242c,1
x2897765b,0,sx2897765b,1
x2001012b,0,sx2001012b,1
x2896685a,0,sx2896685a,1
x3178972c,0,sx3178972c,1
x2690941b,0,sx2690941b,1
x2973180b,0,sx2973180b,1
x3082993a,0,sx3082993a,1
x3235250b,0,sx3235250b,1
x2879070b,0,sx2879070b,1
x2954353a,0,sx2954353a,1
x3727710a,0,sx3727710a,1
x0247162b,0,sx0247162b,1
x2763153a,0,sx2763153a,1
x2804282c,0,sx2804282c,1
x2991939b,0,sx2991939b,1
x2766726b,0,sx2766726b,1
x3010564c,0,sx3010564c,1
x2917310b,0,sx2917310b,1
x2000411a,0,sx2000411a,1
x2822857b,0,sx2822857b,1
x3342743c,0,sx3342743c,1
x2785530a,0,sx2785530a,1
x2785529c,0,sx2785529c,1
x3141390b,0,sx3141390b,1
x2875754c,0,sx2875754c,1
x2763072b,0,sx2763072b,1
x2991929b,0,sx2991929b,1
x2973151a,0,sx2973151a,1
x3048968c,0,sx3048968c,1
x3215203c,0,sx3215203c,1
x3047058a,0,sx3047058a,1
x2730149c,0,sx2730149c,1
x2879068b,0,sx2879068b,1
x2000907c,0,sx2000907c,1
x2935547b,0,sx2935547b,1
x2692655c,0,sx2692655c,1
x2841625c,0,sx2841625c,1
x2896685b,0,sx2896685b,1
x2897790c,0,sx2897790c,1
x2710505b,0,sx2710505b,1
x2785511a,0,sx2785511a,1
x2973156b,0,sx2973156b,1
x3104119a,0,sx3104119a,1
x3254212b,0,sx3254212b,1
x2879076c,0,sx2879076c,1
x2973167b,0,sx2973167b,1
x3727711a,0,sx3727711a,1
x2860504a,0,sx2860504a,1
x3085392c,0,sx3085392c,1
x3216338b,0,sx3216338b,1
x2767340a,0,sx2767340a,1
x3160896c,0,sx3160896c,1
x2841631c,0,sx2841631c,1
x2766721a,0,sx2766721a,1
x3046854b,0,sx3046854b,1
x3085397b,0,sx3085397b,1
x2954351c,0,sx2954351c,1
x3197653b,0,sx3197653b,1
x2990826b,0,sx2990826b,1
x3160108b,0,sx3160108b,1
x3122812b,0,sx3122812b,1
x2729410c,0,sx2729410c,1
x2000912c,0,sx2000912c,1
x3010568a,0,sx3010568a,1
x2785518c,0,sx2785518c,1
x2822877b,0,sx2822877b,1
x2673317a,0,sx2673317a,1
x2673346c,0,sx2673346c,1
x2729407b,0,sx2729407b,1
x2804262a,0,sx2804262a,1
x2973791a,0,sx2973791a,1
x2724120c,0,sx2724120c,1
x3027132a,0,sx3027132a,1
x2990826a,0,sx2990826a,1
x2937757c,0,sx2937757c,1
x2766749b,0,sx2766749b,1
x2764399b,0,sx2764399b,1
x3029507b,0,sx3029507b,1
x2767340b,0,sx2767340b,1
x3160872c,0,sx3160872c,1
x3029055b,0,sx3029055b,1
x2879079b,0,sx2879079b,1
x2710546b,0,sx2710546b,1
x2897780b,0,sx2897780b,1
x3254204a,0,sx3254204a,1
x2916618b,0,sx2916618b,1
x2879794a,0,sx2879794a,1
x3254230a,0,sx3254230a,1
x2000705b,0,sx2000705b,1
x3254237a,0,sx3254237a,1
x2001010b,0,sx2001010b,1
x2673318c,0,sx2673318c,1
x3197635b,0,sx3197635b,1
x3728038a,0,sx3728038a,1
x2804257b,0,sx2804257b,1
x1108407b,0,sx1108407b,1
x3197629b,0,sx3197629b,1
x2000409a,0,sx2000409a,1
x3104124b,0,sx3104124b,1
x2673300b,0,sx2673300b,1
x3122822a,0,sx3122822a,1
x3214055c,0,sx3214055c,1
x2748129a,0,sx2748129a,1
x3197654a,0,sx3197654a,1
x3048221a,0,sx3048221a,1
x3010569a,0,sx3010569a,1
x2989432b,0,sx2989432b,1
x1108410b,0,sx1108410b,1
x3176661c,0,sx3176661c,1
x2860482a,0,sx2860482a,1
x2001308a,0,sx2001308a,1
x3027670b,0,sx3027670b,1
x3197661c,0,sx3197661c,1
x2785528b,0,sx2785528b,1
x3104859b,0,sx3104859b,1
x2766715b,0,sx2766715b,1
x2936214a,0,sx2936214a,1
x2766738c,0,sx2766738c,1
x3160098a,0,sx3160098a,1
